ID,post_title,post_type,post_status,post_date,post_date_time,post_modified,post_modified_time,post_name,post_author,audit_status,audit_reason
7072,Payments AssociationM helps Neptune exceed growth expectations,post,publish,11/01/2017,00:00,11/01/2017,00:00,epam-helps-neptune-exceed-growth-expectations,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
7075,FICO doubles the power of cybersecurity score to predict breaches,post,publish,11/01/2017,00:00,11/01/2017,00:00,fico-doubles-the-power-of-cybersecurity-score-to-predict-breaches,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
7078,FCA publishes data on progress toward diversity targets and gender pay gap,post,publish,11/01/2017,00:00,11/01/2017,00:00,fca-publishes-data-on-progress-toward-diversity-targets-and-gender-pay-gap,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
7081,Hellenic Bank to transform payments platform with Fiserv,post,publish,11/01/2017,00:00,11/01/2017,00:00,hellenic-bank-to-transform-payments-platform-with-fiserv,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
7083,Geoswift partners with Bank of Shanghai to launch payment remittance services,post,publish,11/01/2017,00:00,11/01/2017,00:00,geoswift-partners-with-bank-of-shanghai-to-launch-payment-remittance-services,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
7086,Mastercard collaborating with London on smart city app for visitors,post,publish,11/01/2017,00:00,11/01/2017,00:00,mastercard-collaborating-with-london-on-smart-city-app-for-visitors,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
7089,Ramparts publishes guide to UK law of virtual currencies,post,publish,11/01/2017,00:00,11/01/2017,00:00,ramparts-publishes-guide-to-uk-law-of-virtual-currencies,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
7092,American Express comes to Samsung Pay,post,publish,11/01/2017,00:00,11/01/2017,00:00,american-express-comes-to-samsung-pay,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
7094,Tola Mobile processes 15 million monthly transactions in Africa,post,publish,11/01/2017,00:00,11/01/2017,00:00,tola-mobile-processes-15-million-monthly-transactions-in-africa,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
7097,Vocalink - roll-out of faster cheque clearing begins,post,publish,11/01/2017,00:00,11/01/2017,00:00,vocalink-roll-out-of-faster-cheque-clearing-begins,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
7100,"Wirecard partners with Value Retail, operator of luxury outlet shopping destinations",post,publish,11/01/2017,00:00,11/01/2017,00:00,wirecard-partners-with-value-retail-operator-of-luxury-outlet-shopping-destinations,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
7103,Worldcore's iOS mobile app released,post,publish,11/01/2017,00:00,11/01/2017,00:00,worldcores-ios-mobile-app-released,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
3052,ISO 20022 Translation Guide,post,publish,11/01/2017,00:00,11/01/2017,00:00,iso-20022-translation-guide,3,DELETE_CANDIDATE,Published 2017 - over 3 years old
3054,New bank Monzo chooses GPS as processor,post,publish,11/01/2017,00:00,11/01/2017,00:00,new-bank-monzo-chooses-gps-as-processor,3,DELETE_CANDIDATE,Published 2017 - over 3 years old
3050,The Payments Association releases analysis of post-Brexit options for FinTech growth beyond 2019,post,publish,12/01/2017,00:00,12/01/2017,00:00,emerging-payments-association-releases-analysis-of-post-brexit-options-for-fintech-growth-beyond-2019,3,DELETE_CANDIDATE,Published 2017 - over 3 years old
4879,"UK could lose 30,000 fintech jobs after 'hard Brexit'",post,publish,13/01/2017,00:00,13/01/2017,00:00,uk-could-lose-30000-fintech-jobs-after-hard-brexit,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
3048,Contis Group appoints Jason Ollivier as Chief Disruption Officer,post,publish,17/01/2017,00:00,17/01/2017,00:00,contis-group-appoints-jason-ollivier-as-chief-disruption-officer,3,DELETE_CANDIDATE,Published 2017 - over 3 years old
4873,Geoswift Announces FCA License and Plans to Expand in Europe,post,publish,18/01/2017,00:00,18/01/2017,00:00,geoswift-announces-fca-license-and-plans-to-expand-in-europe,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
4875,Retail PayTech Forum kicks off 2017 with Innovation & Tech event,post,publish,18/01/2017,00:00,18/01/2017,00:00,retail-paytech-forum-kicks-off-2017-with-innovation-tech-event,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6102,LINK update on cash machine interchange discussions,post,publish,21/01/2017,00:00,21/01/2017,00:00,link-update-on-cash-machine-interchange-discussions,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
3047,Contis Group appoints Fiona Wilkinson as Group Non-Executive Director to strengthen its governance,post,publish,23/01/2017,00:00,23/01/2017,00:00,contis-group-appoints-fiona-wilkinson-as-group-non-executive-director-to-strengthen-its-governance,3,DELETE_CANDIDATE,Published 2017 - over 3 years old
6062,Time strapped SMW’s set to benefit from appointed and aevi strategic partnership,post,publish,30/01/2017,00:00,30/01/2017,00:00,time-strapped-smws-set-to-benefit-from-appointed-and-aevi-strategic-partnership,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6064,Smart pay smart reward. AEVI and smart engine partner to offer innovative ad solutions,post,publish,30/01/2017,00:00,30/01/2017,00:00,smart-pay-smart-reward-aevi-and-smart-engine-partner-to-offer-innovative-ad-solutions,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6066,ACI Worldwide to drive real-time payments for Rabobank,post,publish,30/01/2017,00:00,30/01/2017,00:00,aci-worldwide-to-drive-real-time-payments-for-rabobank,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6068,ACI Provides Access to All Immediate Payment Schemes Globally,post,publish,30/01/2017,00:00,30/01/2017,00:00,aci-provides-access-to-all-immediate-payment-schemes-globally,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6070,Great Places Housing Group partners with allpay to reduce risk of fraud and data breach,post,publish,30/01/2017,00:00,30/01/2017,00:00,great-places-housing-group-partners-with-allpay-to-reduce-risk-of-fraud-and-data-breach,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6072,allpay to reveal ‘Future of Payments’ at housing event,post,publish,30/01/2017,00:00,30/01/2017,00:00,allpay-to-reveal-future-of-payments-at-housing-event,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6074,Current Account Switch service figures published,post,publish,30/01/2017,00:00,30/01/2017,00:00,current-account-switch-service-figures-published,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6076,Bacs commits to CMA undertakings,post,publish,30/01/2017,00:00,30/01/2017,00:00,bacs-commits-to-cma-undertakings,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6078,Bacs sends clear message as more records were broken in 2016,post,publish,30/01/2017,00:00,30/01/2017,00:00,bacs-sends-clear-message-as-more-records-were-broken-in-2016,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6080,Intelligent ID comment - 66% of consumers won’t do business with breached organizations,post,publish,30/01/2017,00:00,30/01/2017,00:00,intelligent-id-comment-66-of-consumers-wont-do-business-with-breached-organizations,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6082,Kapital Bank updates mobile and internet banking systems,post,publish,30/01/2017,00:00,30/01/2017,00:00,kapital-bank-updates-mobile-and-internet-banking-systems,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6084,Discover and PayPal Partner to Deliver New Digital Payment Experiences,post,publish,30/01/2017,00:00,30/01/2017,00:00,discover-and-paypal-partner-to-deliver-new-digital-payment-experiences,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6086,UBS signs strategic multi-year agreement with Payments AssociationM to boost innovation,post,publish,30/01/2017,00:00,30/01/2017,00:00,ubs-signs-strategic-multi-year-agreement-with-epam-to-boost-innovation,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6088,FICO and Círculo de Crédito make it easier for millions of Mexicans to get credit,post,publish,30/01/2017,00:00,30/01/2017,00:00,fico-and-circulo-de-credito-make-it-easier-for-millions-of-mexicans-to-get-credit,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6090,FICO recognized in 2016 “Know Your Customer” market update analyst report,post,publish,30/01/2017,00:00,30/01/2017,00:00,fico-recognized-in-2016-know-your-customer-market-update-analyst-report,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6092,Ethoca & FICO partner to improve end-to-end CNP fraud management capabilities for card issuers,post,publish,30/01/2017,00:00,30/01/2017,00:00,ethoca-fico-partner-to-improve-end-to-end-cnp-fraud-management-capabilities-for-card-issuers,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6094,FSCom releases Payment Services Industry Compliance report,post,publish,30/01/2017,00:00,30/01/2017,00:00,fscom-releases-payment-services-industry-compliance-report,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6096,i2c - Are Frictionless Mobile Payments Right for Issuers?,post,publish,31/01/2017,00:00,31/01/2017,00:00,i2c-are-frictionless-mobile-payments-right-for-issuers,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6098,IP Integration Helps Contact Centres Become PCI-DSS Compliant with Unique Cloud Payment Solution,post,publish,31/01/2017,00:00,31/01/2017,00:00,ip-integration-helps-contact-centres-become-pci-dss-compliant-with-unique-cloud-payment-solution,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6100,Mastercard issues LOA for Kerv contactless payment ring,post,publish,31/01/2017,00:00,31/01/2017,00:00,mastercard-issues-loa-for-kerv-contactless-payment-ring,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6104,How Employment Services Companies Can Take Advantage of New Payment Technology,post,publish,31/01/2017,00:00,31/01/2017,00:00,how-employment-services-companies-can-take-advantage-of-new-payment-technology,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6106,Launch of Nitecrest’s new low volume plastic cards website,post,publish,31/01/2017,00:00,31/01/2017,00:00,launch-of-nitecrests-new-low-volume-plastic-cards-website,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6108,Strong uptake of Flexepin by Bitcoin merchants in Australia and Canada,post,publish,31/01/2017,00:00,31/01/2017,00:00,strong-uptake-of-flexepin-by-bitcoin-merchants-in-australia-and-canada,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6110,Open ECX and Optal partner to improve the speed and ease of payments in the Construction Supply Chain,post,publish,31/01/2017,00:00,31/01/2017,00:00,open-ecx-and-optal-partner-to-improve-the-speed-and-ease-of-payments-in-the-construction-supply-chain,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6112,"Paysafe donates 10,000 hot meals for Syrian citizens",post,publish,31/01/2017,00:00,31/01/2017,00:00,paysafe-donates-10000-hot-meals-for-syrian-citizens,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6114,Park Gains Mastercard Issuing Licence,post,publish,31/01/2017,00:00,31/01/2017,00:00,park-gains-mastercard-issuing-licence,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6116,PCT opening up Financial Services…in two minutes,post,publish,31/01/2017,00:00,31/01/2017,00:00,pct-opening-up-financial-servicesin-two-minutes,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6118,Announcement of sale of PayPoint's Mobile Payments business,post,publish,31/01/2017,00:00,31/01/2017,00:00,announcement-of-sale-of-paypoints-mobile-payments-business,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6120,Saxo Payments’ 2017 payment industry predictions,post,publish,31/01/2017,00:00,31/01/2017,00:00,saxo-payments-2017-payment-industry-predictions,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6122,Mizuho Bank adopts Thomson Reuters FX trading,post,publish,31/01/2017,00:00,31/01/2017,00:00,mizuho-bank-adopts-thomson-reuters-fx-trading,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6124,Travelport announces new full content agreement with Finnair,post,publish,31/01/2017,00:00,31/01/2017,00:00,travelport-announces-new-full-content-agreement-with-finnair,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6126,Ubiquity Announces Expanded Partnership With Curve,post,publish,31/01/2017,00:00,31/01/2017,00:00,ubiquity-announces-expanded-partnership-with-curve,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6128,Boon. Is now available for online shopping,post,publish,31/01/2017,00:00,31/01/2017,00:00,boon-is-now-available-for-online-shopping,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
3113,Contis moves into London offices,post,publish,01/02/2017,00:00,01/02/2017,00:00,contis-moves-into-london-offices,3,DELETE_CANDIDATE,Published 2017 - over 3 years old
6132,Renowned Payments Industry Expert Leaves RBS to Join Chargebacks911,post,publish,01/02/2017,00:00,01/02/2017,00:00,renowned-payments-industry-expert-leaves-rbs-to-join-chargebacks911,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
828,"‌BIN - consumer v commercial, Polymath white paper",whitepaper,publish,02/02/2017,00:00,03/12/2021,07:02,%e2%80%8cbin-consumer-v-commercial-polymath-white-paper,3,DELETE_CANDIDATE,Published 2017 - over 3 years old
642,Investments in PayTech - A study of investments in payment technology companies,whitepaper,publish,05/02/2017,00:00,03/12/2021,07:02,investments-in-paytech-a-study-of-investments-in-payment-technology-companies,3,DELETE_CANDIDATE,Published 2017 - over 3 years old
3115,Tallinn will host the first large conference devoted to Blockchain and cryptocurrencies,post,publish,06/02/2017,00:00,06/02/2017,00:00,tallinn-will-host-the-first-large-conference-devoted-to-blockchain-and-cryptocurrencies,3,DELETE_CANDIDATE,Published 2017 - over 3 years old
6134,Payments is a global business – so why can’t regulation be global too?,post,publish,06/02/2017,00:00,06/02/2017,00:00,payments-is-a-global-business-so-why-cant-regulation-be-global-too,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6137,Chargebacks911 and ACI Worldwide Combat £80 billion in Global Chargebacks,post,publish,07/02/2017,00:00,07/02/2017,00:00,chargebacks911-and-aci-worldwide-combat-80-billion-in-global-chargebacks,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
3116,Wirecard selected as issuer for popular Bread4Scrap programme by Payment Card Solutions,post,publish,08/02/2017,00:00,08/02/2017,00:00,wirecard-selected-as-issuer-for-popular-bread4scrap-programme-by-payment-card-solutions,3,DELETE_CANDIDATE,Published 2017 - over 3 years old
3118,Agribank upgrades EMV network using Compass Plus solutions,post,publish,08/02/2017,00:00,08/02/2017,00:00,agribank-upgrades-emv-network-using-compass-plus-solutions,3,DELETE_CANDIDATE,Published 2017 - over 3 years old
6143,Passport to the Future: Options for regulated companies to access EEA,post,publish,08/02/2017,00:00,08/02/2017,00:00,passport-to-the-future-options-for-regulated-companies-to-access-eea,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
7105,The Paypers launches the Online Payments and Ecommerce Market Guide 2017,post,publish,11/02/2017,00:00,11/02/2017,00:00,the-paypers-launches-the-online-payments-and-ecommerce-market-guide-2017,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
7110,Pilatus Bank predicts the end of online banking,post,publish,11/02/2017,00:00,11/02/2017,00:00,pilatus-bank-predicts-the-end-of-online-banking,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
7113,Cashplus announces plan to become a bank,post,publish,11/02/2017,00:00,11/02/2017,00:00,cashplus-announces-plan-to-become-a-bank,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
636,Indirect Access to Payment Systems - The Implications of Liability,whitepaper,publish,27/02/2017,00:00,03/12/2021,07:02,indirect-access-to-payment-systems-the-implications-of-liability,3,DELETE_CANDIDATE,Published 2017 - over 3 years old
6145,Amazon reports over 33 million customers have used Amazon Payments,post,publish,28/02/2017,00:00,28/02/2017,00:00,amazon-reports-over-33-million-customers-have-used-amazon-payments,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6146,APS financial rolls out new mobile banking platform,post,publish,28/02/2017,00:00,28/02/2017,00:00,aps-financial-rolls-out-new-mobile-banking-platform,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6148,Chargebacks911 - How Will Europe’s Digital Single Market Impact the U.S.?,post,publish,28/02/2017,00:00,28/02/2017,00:00,chargebacks911-how-will-europes-digital-single-market-impact-the-u-s,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6151,Payments AssociationM and WorkFusion Partner to Accelerate Customer Adoption of Smart Automation Solutions,post,publish,28/02/2017,00:00,28/02/2017,00:00,epam-and-workfusion-partner-to-accelerate-customer-adoption-of-smart-automation-solutions,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6153,ePayments have reeived PCI DSS level 1,post,publish,28/02/2017,00:00,28/02/2017,00:00,epayments-have-reeived-pci-dss-level-1,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6155,"Equinix brings direct, private access to Salesforce",post,publish,28/02/2017,00:00,28/02/2017,00:00,equinix-brings-direct-private-access-to-salesforce,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6157,EIFR – TNPs stories of financial regulation,post,publish,28/02/2017,00:00,28/02/2017,00:00,eifr-tnps-stories-of-financial-regulation,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6159,The Mizen Group Will Sell FICO TONBELLER Solutions to Businesses Fighting Financial Crime,post,publish,28/02/2017,00:00,28/02/2017,00:00,the-mizen-group-will-sell-fico-tonbeller-solutions-to-businesses-fighting-financial-crime,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6161,"Launch of fire.com, new App and Debit Card",post,publish,28/02/2017,00:00,28/02/2017,00:00,launch-of-fire-com-new-app-and-debit-card,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6163,Geoswift awarded ISO/IEC 27001:2013 Certification for Information Security,post,publish,28/02/2017,00:00,28/02/2017,00:00,geoswift-awarded-iso-iec-270012013-certification-for-information-security,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6167,215 companies in Spanish Fintech map 2016,post,publish,28/02/2017,00:00,28/02/2017,00:00,215-companies-in-spanish-fintech-map-2016,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6169,Qkr! With Masterpass enters six new markets and introduces “Open Tab” feature,post,publish,28/02/2017,00:00,28/02/2017,00:00,qkr-with-masterpass-enters-six-new-markets-and-introduces-open-tab-feature,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6171,Mastercard launches Digital Vendor Directory to assist customers with tokenization and digital wallet development efforts,post,publish,28/02/2017,00:00,28/02/2017,00:00,mastercard-launches-digital-vendor-directory-to-assist-customers-with-tokenization-and-digital-wallet-development-efforts,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6173,Metro Bank customers can now pay using Android Pay,post,publish,28/02/2017,00:00,28/02/2017,00:00,metro-bank-customers-can-now-pay-using-android-pay,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6175,Modulr - Time is money: better payments are the key to customer satisfaction in recommerce,post,publish,28/02/2017,00:00,28/02/2017,00:00,modulr-time-is-money-better-payments-are-the-key-to-customer-satisfaction-in-recommerce,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6177,"Nitecrest’s latest innovation, Video Cards to provide retailers with a unique value proposition",post,publish,28/02/2017,00:00,28/02/2017,00:00,nitecrests-latest-innovation-video-cards-to-provide-retailers-with-a-unique-value-proposition,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6179,Novatti - How mobile payments are already changing the UK’s payments culture,post,publish,28/02/2017,00:00,28/02/2017,00:00,novatti-how-mobile-payments-are-already-changing-the-uks-payments-culture,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6181,Co-op selects ACI Worldwide to power wallet service for its new membership scheme,post,publish,28/02/2017,00:00,28/02/2017,00:00,co-op-selects-aci-worldwide-to-power-wallet-service-for-its-new-membership-scheme,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6183,PCS extends partnership with Wirecard,post,publish,28/02/2017,00:00,28/02/2017,00:00,pcs-extends-partnership-with-wirecard,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6185,PCT and FairFX - A symbiotic partnership,post,publish,28/02/2017,00:00,28/02/2017,00:00,pct-and-fairfx-a-symbiotic-partnership,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6187,PayPoint Romania announce agreement with fiscal authority,post,publish,28/02/2017,00:00,28/02/2017,00:00,paypoint-romania-announce-agreement-with-fiscal-authority,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6189,Saxo Payments launches game-changer for FX and Payments businesses,post,publish,28/02/2017,00:00,28/02/2017,00:00,saxo-payments-launches-game-changer-for-fx-and-payments-businesses,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6191,Thomson Reuters introduces profession leading digital security feature,post,publish,28/02/2017,00:00,28/02/2017,00:00,thomson-reuters-introduces-profession-leading-digital-security-feature,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6193,TNS introduces Caller ID spoofing protection,post,publish,28/02/2017,00:00,28/02/2017,00:00,tns-introduces-caller-id-spoofing-protection,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6195,World Travellers Group selects Travelport as its preferred technology provider,post,publish,28/02/2017,00:00,28/02/2017,00:00,world-travellers-group-selects-travelport-as-its-preferred-technology-provider,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6197,TSYS signs payments agreement with ibq,post,publish,28/02/2017,00:00,28/02/2017,00:00,tsys-signs-payments-agreement-with-ibq,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6199,Are FX and Payments businesses missing out because they can’t support the international trading ambitions of their clients?,post,publish,02/03/2017,00:00,02/03/2017,00:00,are-fx-and-payments-businesses-missing-out-because-they-cant-support-the-international-trading-ambitions-of-their-clients,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6201,Bank Passporting is a cornerstone of the financial services sector,post,publish,02/03/2017,00:00,02/03/2017,00:00,bank-passporting-is-a-cornerstone-of-the-financial-services-sector,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6203,‘Smartcash by Engage’ wins ‘Best Card Design’ in Card and Payment Awards 2017,post,publish,06/03/2017,00:00,06/03/2017,00:00,smartcash-by-engage-wins-best-card-design-in-card-and-payment-awards-2017,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6205,Barclaycard partners with VocaLink on Pay by Bank app,post,publish,06/03/2017,00:00,06/03/2017,00:00,barclaycard-partners-with-vocalink-on-pay-by-bank-app,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6207,Arkéa is Railsbank’s first partner for open banking and compliance platform,post,publish,06/03/2017,00:00,06/03/2017,00:00,arkea-is-railsbanks-first-partner-for-open-banking-and-compliance-platform,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6209,"Contis Group Ltd, comment on the recent press coverage, of the recent failures of transactions processing for some of the leading emerging names in UK Fintech today",post,publish,07/03/2017,00:00,07/03/2017,00:00,contis-group-ltd-comment-on-the-recent-press-coverage-of-the-recent-failures-of-transactions-processing-for-some-of-the-leading-emerging-names-in-uk-fintech-today,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6210,Kerv Wearables launches contactless payment ring at Wearable Technology Show 2017,post,publish,08/03/2017,00:00,08/03/2017,00:00,kerv-wearables-launches-contactless-payment-ring-at-wearable-technology-show-2017,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6212,Who can help you get regulated in the EU?,post,publish,09/03/2017,00:00,09/03/2017,00:00,who-can-help-you-get-regulated-in-the-eu,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6214,IRX and EDX 2017: must-attend events for the retail industry,post,publish,09/03/2017,00:00,09/03/2017,00:00,irx-and-edx-2017-must-attend-events-for-the-retail-industry,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6216,Introducing the new FIS International Conference Series: FIS Connect 2017,post,publish,14/03/2017,00:00,14/03/2017,00:00,introducing-the-new-fis-international-conference-series-fis-connect-2017,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6218,Wirecard Acquires Citi Prepaid Card Services,post,publish,14/03/2017,00:00,14/03/2017,00:00,wirecard-acquires-citi-prepaid-card-services,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
3120,Nobody’s perfect – and that’s a good thing when working in a glass house,post,publish,17/03/2017,00:00,17/03/2017,00:00,nobodys-perfect-and-thats-a-good-thing-when-working-in-a-glass-house,3,DELETE_CANDIDATE,Published 2017 - over 3 years old
6221,A view from the (Fintech) Bridge,post,publish,20/03/2017,00:00,20/03/2017,00:00,a-view-from-the-fintech-bridge,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6223,The evolution of contactless prepaid cards,post,publish,20/03/2017,00:00,20/03/2017,00:00,the-evolution-of-contactless-prepaid-cards,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6225,Samsung Pay beats Apple Pay to market in India; also launches in Sweden,post,publish,20/03/2017,00:00,20/03/2017,00:00,samsung-pay-beats-apple-pay-to-market-in-india-also-launches-in-sweden,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6227,First Data and FLEETCOR Join Forces In New Prepaid Gift Joint Venture,post,publish,21/03/2017,00:00,21/03/2017,00:00,first-data-and-fleetcor-join-forces-in-new-prepaid-gift-joint-venture,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6229,Fewer than one in three check ‘terms and conditions’ when sharing personal data online,post,publish,22/03/2017,00:00,22/03/2017,00:00,fewer-than-one-in-three-check-terms-and-conditions-when-sharing-personal-data-online,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6231,The Emerging Payment Association appoints Andrea Dunlop as Deputy Chair,post,publish,23/03/2017,00:00,23/03/2017,00:00,the-emerging-payment-association-appoints-andrea-dunlop-as-deputy-chair,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6233,Is PayTech risking its own demise?,post,publish,23/03/2017,00:00,23/03/2017,00:00,is-paytech-risking-its-own-demise,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6235,IRX AND EDX UNVEIL LATEST INNOVATIONS AND PRODUCTS TO HIT THE MULTICHANNEL RETAIL MARKET,post,publish,24/03/2017,00:00,24/03/2017,00:00,irx-and-edx-unveil-latest-innovations-and-products-to-hit-the-multichannel-retail-market,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6237,Retailers bridge on and offline worlds via mobile payments growth,post,publish,26/03/2017,00:00,26/03/2017,00:00,retailers-bridge-on-and-offline-worlds-via-mobile-payments-growth,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6239,American Express Redefines Premium with The New Platinum Card®,post,publish,26/03/2017,00:00,26/03/2017,00:00,american-express-redefines-premium-with-the-new-platinum-card,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6241,RCI Bank and Services reiterates its confidence in Arkéa Banking Services for five years,post,publish,26/03/2017,00:00,26/03/2017,00:00,rci-bank-and-services-reiterates-its-confidence-in-arkea-banking-services-for-five-years,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6243,BACS - Plan ahead to avoid Easter payment delays businesses are urged,post,publish,26/03/2017,00:00,26/03/2017,00:00,bacs-plan-ahead-to-avoid-easter-payment-delays-businesses-are-urged,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6245,Cambrist wins at PwC Docklands Innovation Awards 2017,post,publish,26/03/2017,00:00,26/03/2017,00:00,cambrist-wins-at-pwc-docklands-innovation-awards-2017,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6247,Lexmark and Intelligent ID announce partnership to enhance document security,post,publish,26/03/2017,00:00,26/03/2017,00:00,lexmark-and-intelligent-id-announce-partnership-to-enhance-document-security,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6249,"Samsung, Carta, Ingenico & Smartlink bring Wearable payments platform to three continents",post,publish,26/03/2017,00:00,26/03/2017,00:00,samsung-carta-ingenico-smartlink-bring-wearable-payments-platform-to-three-continents,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6251,Coinify - Three Problems Blockchain Will Solve in Africa,post,publish,26/03/2017,00:00,26/03/2017,00:00,coinify-three-problems-blockchain-will-solve-in-africa,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
6253,New function in Kapital Bank ATMs,post,publish,26/03/2017,00:00,26/03/2017,00:00,new-function-in-kapital-bank-atms,1,DELETE_CANDIDATE,Published 2017 - over 3 years old
